CO_CODE,CO_LONG_NAME,CO_SHORT_NAME,CO_ABR,CO_ISO_NUM,CO_ISO_2LETTER,CO_SHORT_NAME_FR,CO_SHORT_NAME_SP,CO_SHORT_NAME_RU,CO_SHORT_NAME_CH,CO_SHORT_NAME_AR,COUNTRY_YEAR,OECD_STAT,MAP_SHORT_NAME,MAP_SHORT_NAME_FR,MAP_SHORT_NAME_SP
2300,Ethiopia,Ethiopia,ETH,231,ET,Éthiopie,Etiopía,???????,?????,???????,NULL,1,Ethiopia,Éthiopie,Etiopía
2340,Faeroe Islands,Faeroe Islands,FRO,234,FO,Iles Féroé,Islas Feroé,????????? ???????,NULL,NULL,NULL,1,Faeroe Islands,Iles Féroé,Islas Feroé
2380,Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,238,FK,Iles Falkland (Malvinas),Islas Malvinas (Falkland Islands),???????????? ???????,NULL,NULL,NULL,1,Falkland Islands,Îles Falkland,Islas Malvinas
2420,Fiji,Fiji,FJI,242,FJ,Fidji,Fiji,?????,??,????,NULL,1,Fiji,Fidji,Fiji
2460,Finland,Finland,FIN,246,FI,Finlande,Finlandia,?????????,??,??????,NULL,1,Finland,Finlande,Finlandia
2480,Åland Islands,Åland Islands,ALA,248,AX,Îles d' Åland,Islas Åland,NULL,NULL,NULL,NULL,1,Åland Islands,Îles d' Åland,Islas Åland
2500,France,France,FRA,250,FR,France,Francia,???????,??,?????,NULL,1,France,France,Francia
2540,French Guiana,French Guiana,GUF,254,GF,Guyane française,Guyana Francesa,??????????? ??????,NULL,NULL,NULL,1,French Guiana,Guyane française,Guyana Francesa
2580,French Polynesia,French Polynesia,PYF,258,PF,Polynésie française,Polinesia Francesa,??????????? ?????????,NULL,NULL,NULL,1,French Polynesia,Polynésie française,Polinesia Francesa
2620,Djibouti,Djibouti,DJI,262,DJ,Djibouti,Djibouti,???????,???,??????,NULL,1,Djibouti,Djibouti,Djibouti
2660,Gabon,Gabon,GAB,266,GA,Gabon,Gabón,?????,??,?????,NULL,1,Gabon,Gabon,Gabón
2700,Gambia,Gambia,GMB,270,GM,Gambie,Gambia,??????,???,??????,NULL,1,Gambia,Gambie,Gambia
2720,Georgia,Georgia,GEO,268,GE,Géorgie,Georgia,??????,????,??????,NULL,1,Georgia,Géorgie,Georgia
2760,Germany,Germany,DEU,276,DE,Allemagne,Alemania,????????,??,???????,NULL,1,Germany,Allemagne,Alemania
2780,Former German Democratic Rep.,Former German DR,DDE,NULL,NULL,Ancienne R. dém. Allemande,Ex Rep. Democrática alemana,NULL,NULL,NULL,NULL,0,Former German Democratic Rep.,Ancienne R. dém. Allemande,Ex Rep. Democrática alemana
2800,Former Federal Republic of Germany,Fed.Rep.Germany,FDE,NULL,NULL,Rép. fédérale D'Allemagne,República Federal de Alemania,NULL,NULL,NULL,NULL,0,Former Federal Republic of Germany,Rép. fédérale D'Allemagne,República Federal de Alemania
2880,Ghana,Ghana,GHA,288,GH,Ghana,Ghana,????,??,????,NULL,1,Ghana,Ghana,Ghana
2920,Gibraltar,Gibraltar,GIB,292,GI,Gibraltar,Gibraltar,?????????,NULL,NULL,NULL,1,Gibraltar,Gibraltar,Gibraltar
2960,Kiribati,Kiribati,KIR,296,KI,Kiribati,Kiribati,????????,????,???????,NULL,1,Kiribati,Kiribati,Kiribati
3000,Greece,Greece,GRC,300,GR,Grèce,Grecia,??????,??,???????,NULL,1,Greece,Grèce,Grecia
3040,Greenland,Greenland,GRL,304,GL,Groënland,Groenlandia,??????????,???,NULL,NULL,1,Greenland,Groënland,Groenlandia
3080,Grenada,Grenada,GRD,308,GD,Grenade,Granada,???????,????,???????,NULL,1,Grenada,Grenade,Granada
3120,Guadeloupe,Guadeloupe,GLP,312,GP,Guadeloupe,Guadalupe,?????????,NULL,NULL,NULL,1,Guadeloupe,Guadeloupe,Guadalupe
3160,Guam,Guam,GUM,316,GU,Guam,Guam,????,NULL,NULL,NULL,1,Guam,Guam,Guam
3200,Guatemala,Guatemala,GTM,320,GT,Guatemala,Guatemala,?????????,????,?????????,NULL,1,Guatemala,Guatemala,Guatemala
3240,Guinea,Guinea,GIN,324,GN,Guinée,Guinea,??????,???,?????,NULL,1,Guinea,Guinée,Guinea
3280,Guyana,Guyana,GUY,328,GY,Guyana,Guyana,??????,???,?????,NULL,1,Guyana,Guyana,Guyana
3320,Haiti,Haiti,HTI,332,HT,Haïti,Haití,?????,??,?????,NULL,1,Haiti,Haïti,Haití
3360,Holy See,Holy See,VAT,336,VA,Saint-Siège,Santa Sede,?????? ???????,??,?????? ???????,NULL,1,Holy See,Saint-Siège,Santa Sede
3400,Honduras,Honduras,HND,340,HN,Honduras,Honduras,????????,????,???????,NULL,1,Honduras,Honduras,Honduras
3440,"China, Hong Kong Special Administrative Region","China, Hong Kong Special Administrative Region",HKG,344,HK,"Chine, région administrative spéciale de Hong Kong","China, Región Administrativa Especial de Hong Kong","?????, ??????????? ???????????????? ????? ???????",NULL,NULL,NULL,1,"China, Hong Kong","Chine, Hong Kong","China, Hong Kong"
3480,Hungary,Hungary,HUN,348,HU,Hongrie,Hungría,???????,???,???????,NULL,1,Hungary,Hongrie,Hungría
3520,Iceland,Iceland,ISL,352,IS,Islande,Islandia,????????,??,???????,NULL,1,Iceland,Islande,Islandia
3560,India,India,IND,356,IN,Inde,India,?????,??,?????,NULL,1,India,Inde,India
3600,Indonesia,Indonesia,IDN,360,ID,Indonésie,Indonesia,?????????,?????,?????????,NULL,1,Indonesia,Indonésie,Indonesia
3640,Iran (Islamic Republic of),Iran (Islamic Republic of),IRN,364,IR,Iran (République islamique d'),Irán (República Islámica del),???? (????????? ??????????),??????????,(????? (??????? - ?????????,NULL,1,"Iran, Islamic Rep.","Iran, Rép. islamique","Irán, Rep. Islámica"
3680,Iraq,Iraq,IRQ,368,IQ,Iraq,Iraq (el),????,???,??????,NULL,1,Iraq,Iraq,Iraq (el)
3720,Ireland,Ireland,IRL,372,IE,Irlande,Irlanda,????????,???,???????,NULL,1,Ireland,Irlande,Irlanda
3760,Israel,Israel,ISR,376,IL,Israël,Israel,???????,???,???????,NULL,1,Israel,Israël,Israel
3800,Italy,Italy,ITA,380,IT,Italie,Italia,??????,???,???????,NULL,1,Italy,Italie,Italia
3840,Côte d'Ivoire,Côte d'Ivoire,CIV,384,CI,Côte d'Ivoire,Côte d'Ivoire,???-?'?????,????,??? ??????,NULL,1,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
3880,Jamaica,Jamaica,JAM,388,JM,Jamaïque,Jamaica,??????,???,???????,NULL,1,Jamaica,Jamaïque,Jamaica
3920,Japan,Japan,JPN,392,JP,Japon,Japón,??????,??,???????,NULL,1,Japan,Japon,Japón
4000,Jordan,Jordan,JOR,400,JO,Jordanie,Jordania,????????,??,??????,NULL,1,Jordan,Jordanie,Jordania
4020,Kazakhstan,Kazakhstan,KAZ,398,KZ,Kazakhstan,Kazajstán,Ka???????,?????,?????????,NULL,1,Kazakhstan,Kazakhstan,Kazajstán
4040,Kenya,Kenya,KEN,404,KE,Kenya,Kenya,Ke???,???,?????,NULL,1,Kenya,Kenya,Kenya
4060,Cambodia,Cambodia,KHM,116,KH,Cambodge,Camboya,????????,???,???????,NULL,1,Cambodia,Cambodge,Camboya
4070,Republic of Korea,Republic of Korea,KOR,410,KR,République de Corée,República de Corea,?????????? ?????,????,??????? ?????,NULL,1,"Korea, Rep.","Corée, Rép.","Corea, Rep. "
4090,Democratic People's Republic of Korea,Democratic People's Republic of Korea,PRK,408,KP,République populaire démocratique de Corée,República Popular Democrática de Corea,Ko??????? ??????o-??????????????? ??????????,???????????,??????? ????? ??????? ???????????,NULL,1,"Korea, DPR","Corée, RPD","Corea, RPD"
4100,Former Korea,Korea,RKO,NULL,NULL,Corée,Corea,?????,NULL,NULL,NULL,0,Former Korea,Corée,Corea
4140,Kuwait,Kuwait,KWT,414,KW,Koweït,Kuwait,??????,???,??????,NULL,1,Kuwait,Koweït,Kuwait
4160,Kyrgyzstan,Kyrgyzstan,KGZ,417,KG,Kirghizistan,Kirguistán,??????????,??????,??????????,NULL,1,Kyrgyzstan,Kirghizistan,Kirguistán
4180,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,418,LA,République démocratique populaire lao,República Democrática Popular Lao,???????? ???????-??????????????? ??????????,?????????,??????? ??? ??????????? ???????,NULL,1,Lao PDR,Lao RDP,Lao RDP
4200,Latvia,Latvia,LVA,428,LV,Lettonie,Letonia,??????,????,??????,NULL,1,Latvia,Lettonie,Letonia
4220,Lebanon,Lebanon,LBN,422,LB,Liban,Líbano,?????,???,?????,NULL,1,Lebanon,Liban,Líbano
4260,Lesotho,Lesotho,LSO,426,LS,Lesotho,Lesotho,??????,???,??????,NULL,1,Lesotho,Lesotho,Lesotho
4300,Liberia,Liberia,LBR,430,LR,Libéria,Liberia,???????,????,??????,NULL,1,Liberia,Libéria,Liberia
4340,Libya,Libya,LBY,434,LY,Libye,Libia,?????,???,?????,NULL,1,Libya,Libye,Libia
4380,Liechtenstein,Liechtenstein,LIE,438,LI,Liechtenstein,Liechtenstein,???????????,?????,??????????,NULL,1,Liechtenstein,Liechtenstein,Liechtenstein
4400,Lithuania,Lithuania,LTU,440,LT,Lituanie,Lituania,?????,???,????????,NULL,1,Lithuania,Lituanie,Lituania
4420,Luxembourg,Luxembourg,LUX,442,LU,Luxembourg,Luxemburgo,??????????,???,???????,NULL,1,Luxembourg,Luxembourg,Luxemburgo
4460,"China, Macao Special Administrative Region","China, Macao Special Administrative Region",MAC,446,MO,"Chine, région administrative spéciale de Macao","China, Región Administrativa Especial de Macao","?????, ??????????? ???????????????? ????? ?????",NULL,NULL,NULL,1,"China, Macao","Chine, Macao","China, Macao"
4480,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,MKD,807,MK,Ex-République yougoslave de Macédoine,la ex República Yugoslava de Macedonia,?????? ??????????? ?????????? ?????????,????????????,??????? ??????? ???????????? ???????,NULL,1,TFYR Macedonia,ERY Macédoine,ARY Macedonia
4500,Madagascar,Madagascar,MDG,450,MG,Madagascar,Madagascar,??????????,?????,??????,NULL,1,Madagascar,Madagascar,Madagascar
4540,Malawi,Malawi,MWI,454,MW,Malawi,Malawi,??????,???,?????,NULL,1,Malawi,Malawi,Malawi
4580,Malaysia,Malaysia,MYS,458,MY,Malaisie,Malasia,????????,????,???????,NULL,1,Malaysia,Malaisie,Malasia
4620,Maldives,Maldives,MDV,462,MV,Maldives,Maldivas,??????????? ???????,????,?????,NULL,1,Maldives,Maldives,Maldivas
4660,Mali,Mali,MLI,466,ML,Mali,Malí,????,??,????,NULL,1,Mali,Mali,Malí
4700,Malta,Malta,MLT,470,MT,Malte,Malta,??????,???,?????,NULL,1,Malta,Malte,Malta
4740,Martinique,Martinique,MTQ,474,MQ,Martinique,Martinica,?????????,NULL,NULL,NULL,1,Martinique,Martinique,Martinica
4780,Mauritania,Mauritania,MRT,478,MR,Mauritanie,Mauritania,??????????,?????,?????????,NULL,1,Mauritania,Mauritanie,Mauritania
4800,Mauritius,Mauritius,MUS,480,MU,Maurice,Mauricio,????????,????,????????,NULL,1,Mauritius,Maurice,Mauricio
4840,Mexico,Mexico,MEX,484,MX,Mexique,México,???????,???,???????,NULL,1,Mexico,Mexique,México
4845,Micronesia (Federated States of),Micronesia (Federated States of),FSM,583,FM,Micronésie (États fédérés de),Micronesia (Estados Federados de),?????????? (???????????? ?????),??????????,(????????? (?????? ?? ???????,NULL,1,Micronesia,Micronésie,Micronesia
4920,Monaco,Monaco,MCO,492,MC,Monaco,Mónaco,??????,???,??????,NULL,1,Monaco,Monaco,Mónaco
4960,Mongolia,Mongolia,MNG,496,MN,Mongolie,Mongolia,Mo??????,??,???????,NULL,1,Mongolia,Mongolie,Mongolia
4990,Montenegro,Montenegro,MNE,499,ME,Monténégro,Montenegro,??????????,??,????? ??????,NULL,1,Montenegro,Monténégro,Montenegro
5000,Montserrat,Montserrat,MSR,500,MS,Montserrat,Montserrat,Mo????????,NULL,NULL,NULL,1,Montserrat,Montserrat,Montserrat
5040,Morocco,Morocco,MAR,504,MA,Maroc,Marruecos,???????,???,??????,NULL,1,Morocco,Maroc,Marruecos
5080,Mozambique,Mozambique,MOZ,508,MZ,Mozambique,Mozambique,????????,????,????????,NULL,1,Mozambique,Mozambique,Mozambique
5100,Northern Mariana Islands,Northern Mariana Islands,MNP,580,MP,Îles Mariannes septentrionales,Islas Marianas del Norte,NULL,NULL,NULL,NULL,1,N. Mariana Islands,Îles Mariannes N.,Islas Marianas N.
5160,Namibia,Namibia,NAM,516,NA,Namibie,Namibia,???????,????,???????,NULL,1,Namibia,Namibie,Namibia
5200,Nauru,Nauru,NRU,520,NR,Nauru,Nauru,?????,??,?????,NULL,1,Nauru,Nauru,Nauru
5240,Nepal,Nepal,NPL,524,NP,Népal,Nepal,?????,???,?????,NULL,1,Nepal,Népal,Nepal
5280,Netherlands,Netherlands,NLD,528,NL,Pays-Bas,Países Bajos,??????????,??,??????,NULL,1,Netherlands,Pays-Bas,Países Bajos
5310,Curaçao,Curaçao,CUW,531,CW,Curaçao,Curazao,???????,???,???????,NULL,1,Curaçao,Curaçao,Curazao
5320,Netherlands Antilles,Nl Antilles,ANT,530,AN,Antilles néerlandaises,Antillas Neerlandesas,????????????? ?????????? ???????,NULL,NULL,NULL,1,NL Antilles,Antilles NL,Antillas NL
5340,Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,534,SX,Saint-Martin (partie néerlandaise),Sint Maarten (parte holandesa),????-?????? (????????????? ?????),???,(???? ????? (????? ????????,NULL,1,Sint Maarten,Sint Maarten,Sint Maarten
5400,New Caledonia,New Caledonia,NCL,540,NC,Nouvelle-Calédonie,Nueva Caledonia,????? ?????????,NULL,NULL,NULL,1,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia
5480,Vanuatu,Vanuatu,VUT,548,VU,Vanuatu,Vanuatu,???????,????,???????,NULL,1,Vanuatu,Vanuatu,Vanuatu
5481,Former Vanuatu (Fr.),Vanuatu (Fr.),VUF,NULL,NULL,Vanuatu (Fr.),Vanuatu (Fr.),NULL,NULL,NULL,NULL,0,Former Vanuatu (Fr.),Vanuatu (Fr.),Vanuatu (Fr.)
5482,Former Vanuatu (UK),Vanuatu (UK),VUK,NULL,NULL,Vanuatu (UK),Vanuatu (UK),NULL,NULL,NULL,NULL,0,Former Vanuatu (UK),Vanuatu (UK),Vanuatu (UK)
5540,New Zealand,New Zealand,NZL,554,NZ,Nouvelle-Zélande,Nueva Zelandia,????? ????????,???,?????????,NULL,1,New Zealand,Nouvelle-Zélande,Nueva Zelandia
5580,Nicaragua,Nicaragua,NIC,558,NI,Nicaragua,Nicaragua,?????????,????,?????????,NULL,1,Nicaragua,Nicaragua,Nicaragua
5620,Niger,Niger,NER,562,NE,Niger,Níger,?????,???,??????,NULL,1,Niger,Niger,Níger
5660,Nigeria,Nigeria,NGA,566,NG,Nigéria,Nigeria,???????,????,???????,NULL,1,Nigeria,Nigéria,Nigeria
5700,Niue,Niue,NIU,570,NU,Nioué,Niue,????,NULL,NULL,NULL,1,Niue,Nioué,Niue
5740,Norfolk Island,Norfolk Island,NFK,574,NF,Iles Norfolk,Islas Norfolk,?????? ???????,NULL,NULL,NULL,1,Norfolk Island,Iles Norfolk,Islas Norfolk
5780,Norway,Norway,NOR,578,NO,Norvège,Noruega,????????,??,???????,NULL,1,Norway,Norvège,Noruega
5800,Oman,Oman,OMN,512,OM,Oman,Omán,????,??,????,NULL,1,Oman,Oman,Omán
5820,Pacific Islands,Pacific Islands,PAI,NULL,NULL,Iles du Pacifique,Islas del Pacífico,??????? ?????? ??????,NULL,NULL,NULL,0,Pacific Islands,Iles du Pacifique,Islas del Pacífico
5840,Marshall Islands,Marshall Islands,MHL,584,MH,Îles Marshall,Islas Marshall,?????????? ???????,?????,??? ??????,NULL,1,Marshall Islands,Îles Marshall,Islas Marshall
5860,Pakistan,Pakistan,PAK,586,PK,Pakistan,Pakistán,????????,????,???????,NULL,1,Pakistan,Pakistan,Pakistán
5880,Palestine,Palestine,PSE,275,PS,Palestine,Palestine,?????????,NULL,????? ?????????? ???????,NULL,1,Palestine,Palestine,Palestine
5881,Gaza Strip,Gaza Strip,GAZ,NULL,NULL,Bande de Gaza,Estrecho de Gaza,NULL,NULL,NULL,NULL,0,Gaza Strip,Bande de Gaza,Estrecho de Gaza
5882,West Bank,West Bank,WBG,NULL,NULL,Cisjordanie,Cisjordania,NULL,NULL,NULL,NULL,0,West Bank,Cisjordanie,Cisjordania
5900,Panama,Panama,PAN,591,PA,Panama,Panamá,??????,???,????,NULL,1,Panama,Panama,Panamá
5980,Papua New Guinea,Papua New Guinea,PNG,598,PG,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,?????-????? ??????,???????,????? ????? ???????,NULL,1,Papua New Guinea,Papouasie-Nlle-Guinée,Papua NG
6000,Paraguay,Paraguay,PRY,600,PY,Paraguay,Paraguay,????????,???,????????,NULL,1,Paraguay,Paraguay,Paraguay
6040,Peru,Peru,PER,604,PE,Pérou,Perú,????,??,????,NULL,1,Peru,Pérou,Perú
6080,Philippines,Philippines,PHL,608,PH,Philippines,Filipinas,?????????,???,???????,NULL,1,Philippines,Philippines,Filipinas
6120,Pitcairn,Pitcairn,PCN,612,PN,Pitcairn,Islas Pitcairn,NULL,NULL,NULL,NULL,1,Pitcairn,Pitcairn,Islas Pitcairn
6160,Poland,Poland,POL,616,PL,Pologne,Polonia,??????,??,??????,NULL,1,Poland,Pologne,Polonia
6200,Portugal,Portugal,PRT,620,PT,Portugal,Portugal,??????????,???,????????,NULL,1,Portugal,Portugal,Portugal
6220,Republic of Moldova,Republic of Moldova,MDA,498,MD,République de Moldova,la República de Moldova,?????????? ???????,???????,??????? ???????,NULL,1,Republic of Moldova,République de Moldova,República de Moldova
